time,torget_pm1,elgeseter_pm1,torget_pm25,elgeseter_pm25,torget_pm10,elgeseter_pm10,torget_opctemp,elgeseter_opctemp,torget_opchum,elgeseter_opchum,elgeseter_pm25_nilu,elgeseter_pm10_nilu,torget_pm25_nilu,torget_pm10_nilu
2022-04-04 01:00:00,0.394088933865229,0.405476720560165,0.804618284815833,0.862346234775725,1.46144351221266,1.90140526067643,8,8,50.7142857142857,52,1.213881,1.598376,,
2022-04-04 02:00:00,0.363365078256244,0.327192582190037,0.781067853882199,0.764229917526245,1.43123988310496,1.51819675266743,8,8,51.0476190476191,52,2.102139,2.759543,,
2022-04-04 03:00:00,0.273268802534966,0.224625676160767,0.740712026755015,0.667728233905066,1.29262134290877,1.6380181653159,7.90476190476191,8,51.3333333333333,52,1.85352,2.202511,,
2022-04-04 04:00:00,0.259246692061424,0.26961514495668,0.770030626228878,0.735734774952843,1.45951297737303,1.94543549844197,7.57142857142857,8,51.5714285714286,51.9523809523809,0.559375,1.224684,,
2022-04-04 05:00:00,0.176796653494239,0.17755226010368,1.0399828851223,1.06332537106105,2.45260092616081,4.03162032649631,7.05,7.90476190476191,51.55,51.2380952380952,0.616667,0.762614,,
2022-04-04 06:00:00,0.143618667409534,0.206180226057768,0.741148542790186,1.30097277462482,1.71824792453221,6.2229807972908,7,7.25,50.4761904761905,51.75,2.060132,3.175231,,
2022-04-04 07:00:00,0.193960000361715,0.270898083136195,0.775725662708283,1.60579058102199,2.38512026695978,8.26953051203773,7.38095238095238,8,50.7142857142857,51.5714285714286,3.708984,5.11477,,
2022-04-04 08:00:00,0.226875592555319,0.339978978747413,0.840536500726427,1.81194121497018,2.30748844146729,8.25367039725894,8.38095238095238,8,49.5238095238095,51,2.826157,5.062636,,
2022-04-04 09:00:00,0.224026008695364,0.320190427558763,0.889507687091827,1.23631691932678,1.90772830843925,4.56528910001119,8.65,8.95238095238095,49.6,49.8095238095238,2.21491,6.352465,,
2022-04-04 10:00:00,0.217824824509167,0.237653947621584,0.705624427114214,0.832018975913524,1.50426643803006,3.3661317050457,9.80952380952381,10.6,46.8095238095238,48.2,4.029758,8.057896,,
2022-04-04 11:00:00,0.175802597687358,0.170877422250452,0.660330755370004,0.633195238454001,1.44877648069745,2.114461067177,9.71428571428571,12.8571428571429,45.7142857142857,44.4285714285714,3.036513,5.301539,,
2022-04-04 12:00:00,0.153534954857259,0.136607635588873,0.617937888417925,0.494927807932808,1.19745792945226,1.77020995389848,10.0952380952381,17.952380952381,43.1428571428572,34.0952380952381,3.040632,6.280126,,
2022-04-04 13:00:00,0.167214802652597,0.143442468274207,0.611599761247635,0.559140145778656,1.3946191996336,1.64732651767277,10.65,13.2380952380952,39.9,37.6190476190476,2.189868,6.234791,,
2022-04-04 14:00:00,0.18720849993683,0.127977317199111,0.601474513610204,0.516321735084057,1.29932040827615,1.37610224783421,10.4285714285714,10.75,36.8095238095238,39.6,2.310482,4.43243,,
2022-04-04 15:00:00,0.170603575805823,0.218088267104966,0.629082928101222,0.680170185509182,1.55767143340338,2.46678268057959,10.5238095238095,10.1904761904762,36.5238095238095,40.0476190476191,2.84705,6.23711,,
2022-04-04 16:00:00,0.200941317847797,0.1912688712279,0.743533704962049,1.07030799843016,2.2560996611913,4.81908105384736,11,11,37.0952380952381,41.0476190476191,3.357019,8.871575,,
2022-04-04 17:00:00,0.20771551274118,0.188225736220678,0.671125477268582,0.815766822724115,1.52501971948715,2.93913701318559,9.61904761904762,9.90476190476191,41.0952380952381,43.0952380952381,1.284731,17.761528,,
2022-04-04 18:00:00,0.314359162002802,0.283951392024755,0.804104885458946,1.09012102782726,1.4943302989006,5.52227928936482,8.15,8.25,47.55,47.8,1.419834,11.628596,,
2022-04-04 19:00:00,0.427147734732855,0.37584133942922,0.975720717793419,1.08714206445785,2.08929335219519,3.32857454958416,8.04761904761905,8,47.9047619047619,50.1428571428571,2.50825,4.016183,,
2022-04-04 20:00:00,0.736881294420787,0.518170229026249,1.58436631588709,1.32431262163889,3.59495386055538,4.3531539780753,7.42857142857143,7.95238095238095,48.8095238095238,51,4.351661,6.740179,,
2022-04-04 21:00:00,0.640655259291331,0.476635302816119,1.26115849472228,1.00516148408254,2.85890819345202,2.81632257075537,7,8,49.8571428571429,51,4.489428,6.865844,,
2022-04-04 22:00:00,0.686818334318343,0.547389850020409,1.25851158868699,1.00772551298141,2.42327220666976,2.19313463866711,6.57142857142857,7.15,50.4761904761905,51.15,5.884551,7.391178,,
2022-04-04 23:00:00,0.628242895007134,0.5698043462776,1.0619307667017,0.960347096125285,1.59736047387123,1.60893543845131,6.15,7,50.55,51.1904761904762,6.771178,7.973934,,
2022-04-05 00:00:00,1.12293404340744,1.1325197106316,1.75110291867029,1.80182525089809,2.41697902338845,2.57689680371966,5.38095238095238,6.52380952380952,51.2857142857143,51,4.540085,4.67919,,
2022-04-05 01:00:00,0.895113324835187,0.529493273723693,1.48187883127303,0.893555030936287,2.02855871972584,1.51369581619898,4.47619047619048,5.38095238095238,51.7619047619048,51,8.516946,10.009673,,
2022-04-05 02:00:00,0.538688446794237,0.375968430936337,0.958486843676794,0.657904729247093,1.33026396376746,1.00094819962978,4.42857142857143,5,51.8095238095238,51,7.250782,8.089446,,
2022-04-05 03:00:00,0.48669957369566,0.553787844521659,0.810920116305351,0.838596979777018,1.13931377232075,1.08004106794085,3.95,4.80952380952381,50.2,50.3333333333333,2.040559,2.392402,,
2022-04-05 04:00:00,0.409828245639801,0.560739649193627,0.691098074118296,0.87022799821127,0.999048448744274,1.23398655936832,4.19047619047619,4.47619047619048,50.5714285714286,50.952380952381,1.546674,1.842108,,
2022-04-05 05:00:00,0.330205278737204,0.373247998101371,0.604385507958276,0.649779526960282,1.03178479841777,1.05469609726043,5,5,48.2857142857143,50,6.994849,7.674507,,
2022-04-05 06:00:00,0.21957410517193,0.191174158737773,0.851209257330213,0.808672824076244,1.86238995336351,2.82052565188635,5.14285714285714,5.66666666666667,49.2380952380952,49.8095238095238,2.302744,3.439959,,
2022-04-05 07:00:00,0.177030867338181,0.247548477351665,0.606872875988483,0.877163079380989,1.32934870868921,3.55384663641453,5.9,6,46.65,49,4.479662,6.683884,,
2022-04-05 08:00:00,0.173544381346021,0.169136226886795,0.571004377944129,0.658131668965022,1.43087084236599,2.06237246309008,7.42857142857143,6.04761904761905,42.7142857142857,46,2.960977,6.38666,,
2022-04-05 09:00:00,0.183646710146041,0.172616442399366,0.633508616969699,0.65135737827846,1.64559201257569,1.6580604996,9.28571428571429,6.80952380952381,37.7619047619048,43.6190476190476,2.18405,4.304272,,
2022-04-05 10:00:00,0.231191098690033,0.174614781425113,0.876885346003941,0.632900496323903,2.50543644598552,1.66032653195517,8.33333333333333,9.66666666666667,38.1904761904762,40.9047619047619,1.541053,4.313741,,
2022-04-05 11:00:00,0.265461485087872,0.154734621196985,0.861731231212616,0.492803338170052,2.43007896244526,1.24159097075462,9.75,18.25,35.1,31.95,1.532873,5.62144,,
2022-04-05 12:00:00,0.366398959642365,0.155132086858863,0.97148109901519,0.774076099906649,2.34345675366265,4.71892921981357,9.90476190476191,16.7619047619048,32.8571428571429,28.7619047619048,6.044334,9.797491,,
2022-04-05 13:00:00,0.247046595528012,0.263167246466591,0.833724666209448,2.11944136449269,2.76167836359569,13.0131848880223,10.8095238095238,12.7142857142857,31.3333333333333,32.5238095238095,3.905816,16.031503,,
2022-04-05 14:00:00,0.2155828752688,0.30657630165418,0.766349319900785,2.55827118101574,2.7095736180033,16.0682787668137,11.047619047619,11.3333333333333,29.5238095238095,33.2857142857143,4.448458,36.235167,,
2022-04-05 15:00:00,0.291112755026136,0.287986139208078,1.23109496491296,2.18618240058422,4.56443199657259,12.1746007919312,11,11,32.7619047619048,36,5.293127,69.256903,,
2022-04-05 16:00:00,0.267149940133095,0.346217457027662,1.19297508299351,3.05328700372151,3.97232481837273,17.7751095749083,10.75,10.6666666666667,34.65,37.3333333333333,4.589798,47.542973,,
2022-04-05 17:00:00,0.261460766196251,0.364716880378269,1.02880971488499,3.26251210485186,3.2132068730536,18.8365667433966,11,10,35.9047619047619,39.7142857142857,6.443905,71.792027,,
2022-04-05 18:00:00,0.239384879668554,0.263457260671116,0.877070852688381,1.98653714997428,2.5160916021892,11.4872127657845,9.95238095238095,9.38095238095238,38.4761904761905,41.9523809523809,5.814035,65.691877,,
2022-04-05 19:00:00,0.16878428984256,0.165191650018096,0.579945985050428,0.616233530640602,1.77799554240136,2.93402815163135,7.0952380952381,7.35,48.952380952381,48.65,5.504142,39.642627,,
2022-04-05 20:00:00,0.200428754800842,0.174287343663829,0.709401559262049,0.632511490867251,1.68670480166163,2.15420846712022,7,7,51.0952380952381,51,2.113613,3.389534,,
2022-04-05 21:00:00,0.110001701116562,0.148485163138026,0.358466728031635,0.543873101472855,0.950030593574047,1.85376962451708,7,7,48.35,50.3809523809524,3.10017,3.939001,,
2022-04-05 22:00:00,0.147751241922379,0.135863134548778,0.522252307051704,0.544672619728815,1.31208874640011,1.80735173395702,7,7.95238095238095,47.7619047619048,49.1428571428571,-1.646733,-0.404724,,
2022-04-05 23:00:00,0.193966252463205,0.161663965455123,0.561373179867154,0.599787937743323,1.27870473691395,2.17557478234881,6.61904761904762,7.23809523809524,46.6666666666667,48.1428571428572,1.351336,2.017127,,
2022-04-06 00:00:00,0.275463029032662,0.255911571532488,0.61110809587297,0.557075941562653,1.09264427423477,1.26937301158905,5.38095238095238,7,47.9047619047619,49.4,0.671291,2.007601,,
2022-04-06 01:00:00,0.261433440446854,0.217867837775321,0.637626056373119,0.559970915317535,1.39799290895462,1.17301856619971,5,6.28571428571429,49.3,50,4.031023,4.568258,,
2022-04-06 02:00:00,0.272936855043684,0.271988864455904,0.693424088614328,0.595748868726549,1.43400730689367,1.31340345314571,4.57142857142857,6,51.0952380952381,50.3809523809524,3.093659,3.597837,,
2022-04-06 03:00:00,0.282286705715316,0.231637111022359,0.582530721312478,0.454130243687403,1.2843583935783,0.961320875656037,4.57142857142857,6,50.2857142857143,50,3.97805,5.089665,,
2022-04-06 04:00:00,0.235701068526223,0.194686748087406,0.625894037030992,0.491729453206062,1.42165203321548,1.127596783638,4.38095238095238,5.95,51,50,3.600377,4.32413,,
2022-04-06 05:00:00,0.229113578796387,0.173476182988712,0.680599077826455,0.53817018866539,1.72996076515743,1.60707353126435,5.04761904761905,5.71428571428571,49,50.0476190476191,0.616885,1.094613,,
2022-04-06 06:00:00,0.282406575977802,0.256661740796907,1.08929312825203,1.13607840594791,3.60935423970222,4.65487523589815,4.85,5,49.6,50,3.213136,4.357321,,
2022-04-06 07:00:00,0.269097065641766,0.290978053495997,1.05509809652964,1.59083736510504,3.76694542453403,7.89369678497314,5.90476190476191,5.28571428571429,48.0476190476191,50.4285714285714,2.452294,4.375751,,
2022-04-06 08:00:00,0.307819829810233,0.28059426099062,1.03903859569913,1.77658284306526,3.16663781234196,7.86220849752426,8.47619047619048,6.8,45.2857142857143,50.05,2.63719,5.29813,,
2022-04-06 09:00:00,0.342306815442585,0.296426077683767,1.01065452609743,1.43409112237749,2.65041485286894,6.28775724910554,10.4761904761905,7.61904761904762,44.1904761904762,50.2857142857143,3.694419,5.96761,,
2022-04-06 10:00:00,0.291939926892519,0.231186898691314,0.962068721652031,1.0652126896949,2.5942369222641,4.32988362936747,11.4,9.80952380952381,43,47.8095238095238,0.617706,2.744607,,
2022-04-06 11:00:00,0.233953984720366,0.181287863424846,0.842347389175778,0.870705061015629,2.53826746770314,3.06799133051009,12.047619047619,16.6190476190476,39.4285714285714,37.8095238095238,2.04249,4.474114,,
2022-04-06 12:00:00,0.173987807617301,0.12276413589716,0.496791622468403,0.534203789383173,1.11840267408462,2.00871237814426,10.7619047619048,12.8,40.6190476190476,39.5,0.815768,5.155037,,
2022-04-06 13:00:00,0.293682440051011,0.153399858801138,0.751787453889847,0.671096808853604,1.7538112174897,2.28566962196713,11.5238095238095,11.0952380952381,39.3333333333333,43.0952380952381,0.719927,3.356309,,
2022-04-06 14:00:00,0.244973568689255,0.159609965980053,0.71290005388714,0.62469611565272,1.60364436251777,1.66704991885594,12.4285714285714,12,35.9523809523809,41.0952380952381,0.375323,2.844259,,
2022-04-06 15:00:00,0.180319049209356,0.174726017883846,0.565541918575764,0.638947425853638,1.29515227675438,1.74474777210326,12.55,12,33.85,40.1428571428571,3.233722,6.304216,,
2022-04-06 16:00:00,0.248897074233918,0.128262491453262,0.643196507578804,0.486947481121336,1.42221267024676,1.25666065017382,13.2380952380952,12,33.5238095238095,39.2380952380952,3.541904,6.513969,,
2022-04-06 17:00:00,0.322765938582874,0.135264332219958,0.716748799596514,0.612555392086506,1.36211373408635,2.61757192611694,14,12,31.047619047619,37.9,4.21994,6.524647,,
2022-04-06 18:00:00,0.221110449660392,0.166810583855425,0.603757986000606,0.935522772016979,1.31574229967026,4.46992005620684,12.6666666666667,11.4285714285714,30.7619047619048,37.9047619047619,3.455371,10.92445,,
2022-04-06 19:00:00,0.237432655124437,0.200192579556079,0.573290383531934,1.08569187635467,1.06798470587957,4.99308763799213,11.1428571428571,10.4285714285714,33.047619047619,38.7619047619048,1.769897,21.314197,,
2022-04-06 20:00:00,0.803324484825134,0.280238235990206,1.55900476276875,0.883443748667127,2.48000004291534,3.32328634318851,9.15,8.76190476190476,36.6,41.8571428571429,0.373262,18.521204,,
2022-04-06 21:00:00,0.487365868829545,0.325861348211765,1.01250883227303,0.967384231090546,2.46177111353193,2.99049843549728,7.19047619047619,7.5,41.1904761904762,45.15,7.141792,17.781167,,
2022-04-06 22:00:00,0.619586164043063,0.328755384399777,1.28178061757769,0.878607945782798,3.04262804417383,2.91231173560733,6,6.95238095238095,44.4761904761905,47,5.790959,17.024909,,
2022-04-06 23:00:00,0.565694563445591,0.325175554269836,1.12845364922569,0.797729741959345,2.52030179614112,2.4167621192478,5.47619047619048,6,45.1428571428571,47.1904761904762,7.56885,18.282419,,
2022-04-07 00:00:00,0.313937494903803,0.22937938003313,0.703143966197967,0.608828357287816,1.75546128451824,1.51942507142112,4.9,5.04761904761905,45.75,47.3809523809524,4.80599,12.777054,,
2022-04-07 01:00:00,0.222362492765699,0.149225463345647,0.579355139107931,0.431034596264362,1.47397882313955,0.93545753955841,4,4.85,45,46.75,2.023753,6.167135,,
2022-04-07 02:00:00,0.187300125757853,0.128198336987268,0.473500112692515,0.403354832104274,0.95306620711372,1.07585549922217,4,4,44,46,2.217293,5.140526,,
2022-04-07 03:00:00,0.159642714829672,0.111402625484126,0.443864396640233,0.36638404358001,1.05714505910873,1.00485493313699,3.04761904761905,3.38095238095238,43.8095238095238,45.1428571428571,1.844784,3.6528,,
2022-04-07 04:00:00,0.160100157558918,0.11529303342104,0.513015729188919,0.390062138438225,1.17847788333893,1.1398861904939,2.45,3,44.05,45,1.761285,4.234909,,
2022-04-07 05:00:00,0.17339682224251,0.12048350982368,0.526712973912557,0.406737172603607,1.64569367681231,1.2792904317379,2,2.05,44.8095238095238,45,-0.525181,1.844418,,
2022-04-07 06:00:00,0.184068797599702,0.140589932600657,0.599443956500008,0.610619342043286,2.31705121483122,2.97098912511553,1.85714285714286,2,44.8571428571429,45,1.886037,5.687725,,
2022-04-07 07:00:00,0.21193554358823,0.227370502693312,0.850205015568506,1.25346461648033,3.96963880743299,7.27156152044024,5.33333333333333,2,39.4285714285714,45,1.582014,8.462171,,
2022-04-07 08:00:00,0.290682463347912,0.288606636580967,1.40190535485744,1.74061294964382,7.63874496221542,9.06476915450323,8.95,2.52380952380952,34,44.7619047619048,4.195813,27.956775,,
2022-04-07 09:00:00,0.311776443606331,0.447392831742764,1.69537986460186,2.94121063351631,9.57434027535575,15.4986874818802,11,4.35,29.8095238095238,42.25,5.387619,46.329742,,
2022-04-07 10:00:00,0.298816448166257,0.667379614852724,1.49335762716475,6.15453081471579,7.98348030589876,36.7154926572527,7.90476190476191,9.61904761904762,32.7142857142857,37.5238095238095,6.306983,58.125754,,
2022-04-07 11:00:00,0.347981635303724,0.804326942988804,1.63485617297036,7.36253908702305,7.20225656600226,43.97492594946,8.23809523809524,20.7142857142857,32.6666666666667,25.8571428571429,7.856936,84.605059,,
2022-04-07 12:00:00,0.245142760127783,0.422564794868231,0.957493495941162,3.72936424016952,4.03071029186249,23.2497074842453,9.2,19.65,32.15,25.45,17.945896,188.083225,,
2022-04-07 13:00:00,0.225299640780403,0.431178916068304,0.949343959490458,3.71808774130685,3.60653688794091,21.0569398970831,10,14.2857142857143,31.4285714285714,30.047619047619,6.036819,78.382324,,
2022-04-07 14:00:00,0.316589277415048,0.431164935231209,1.26365680637814,3.22573301338014,4.98005945341928,16.5205230485825,10.7619047619048,11.5714285714286,34.5238095238095,36,9.510189,84.866093,,
2022-04-07 15:00:00,0.387512893194244,0.31610956043005,1.18360335486276,2.05424630641937,3.58700362841288,9.66870248317719,11.3333333333333,11.7,34.9523809523809,38.1,7.04405,81.319616,,
2022-04-07 16:00:00,0.456905672947566,0.245057080473219,1.06410609824317,1.59837935084388,2.86031823498862,7.64544655027844,12,12,33.8571428571429,37.0952380952381,5.544103,53.153055,,
2022-04-07 17:00:00,0.602510858149756,0.22702100411767,1.265276994024,1.57037166186741,3.44449617465337,8.37850076811654,12,11.952380952381,32.9523809523809,36.6190476190476,5.182026,35.735891,,
2022-04-07 18:00:00,0.609310505539179,0.165840140056042,1.29890894293785,0.996927071185339,2.5685288131237,4.93062128339495,12.3,11,32.55,36.9047619047619,3.810854,30.325354,,
2022-04-07 19:00:00,0.498730274892989,0.152394406870008,1.182052615143,0.620904193818569,3.58346595650627,2.88635469377041,10.6666666666667,10.35,36.4761904761905,39.35,4.228454,32.179237,,
2022-04-07 20:00:00,0.429372107698804,0.207303692187582,1.02718717711312,0.68308915410723,2.5046425263087,2.48745345501673,9.57142857142857,9.47619047619048,41.8095238095238,43.3333333333333,3.968051,18.392551,,
2022-04-07 21:00:00,0.32608845546132,0.221105890614646,0.804382352601914,0.580461472272873,2.265566048168,2.10471019290742,9,9,44.2380952380952,45.3333333333333,2.44452,12.17779,,
2022-04-07 22:00:00,0.155363557115197,0.174539808006514,0.427662740647793,0.871227932827813,1.53109560012817,3.29290381783531,9,9,37.95,40.952380952381,2.205297,9.321318,,
2022-04-07 23:00:00,0.148515037837483,0.209351648390293,0.381777549783389,1.15196728110313,1.26958852154868,5.63772939443588,8.0952380952381,8,36.0952380952381,39.7,4.017887,19.979356,,
2022-04-08 00:00:00,0.156549290532158,0.202647004099119,0.31713081186726,0.95271623986108,0.89942931561243,4.10217257056917,7.28571428571429,7.52380952380952,38,40.6190476190476,2.559833,32.944202,,
2022-04-08 01:00:00,0.169374741968654,0.173926436475345,0.308730588782401,0.575070784205482,0.73448685663087,2.30796211816016,7,7,39.3333333333333,41.1904761904762,-0.587615,9.925931,,
2022-04-08 02:00:00,0.207268178462982,0.144994211693605,0.32711887806654,0.358856365084648,0.592716853320599,1.58922549727417,6.35,6.95238095238095,39.1,40.1904761904762,0.591965,7.272404,,
2022-04-08 03:00:00,0.156999859781492,0.160862177982926,0.253234187052363,0.537718307971954,0.622545030145418,2.64390239194036,5.85714285714286,6,39.3333333333333,40.2,2.473661,8.129349,,
2022-04-08 04:00:00,0.13493436539457,0.122253946250393,0.235004396665664,0.248501898277374,0.449336603993461,0.851766683516048,5,5.42857142857143,40.0952380952381,40.5238095238095,1.644754,9.141139,,
2022-04-08 05:00:00,0.141256457992962,0.128451507006373,0.305438485883531,0.28646960357825,0.807823048461051,1.21399047332151,4.80952380952381,5,41,41.3333333333333,2.655237,5.64264,,
2022-04-08 06:00:00,0.152373804577759,0.149822435563519,0.371110625210262,0.506883575802758,1.60019004415898,2.36083579347247,4,4.38095238095238,41.4285714285714,41.3333333333333,-0.87216,2.487872,,
2022-04-08 07:00:00,0.182194520320211,0.313629339138667,0.560762580661547,1.8525386651357,2.76879480339232,10.8114809762864,5.90476190476191,4.85714285714286,39.7142857142857,41.9047619047619,1.52224,8.841875,,
2022-04-08 08:00:00,0.141687114164233,0.129966432228684,0.434536182880402,0.362545738369226,2.027345007658,1.33159157335758,8.4,5.4,35.8,41.75,4.409978,62.077153,,
2022-04-08 09:00:00,0.217449322697662,0.096847048118001,0.591184983650843,0.311230870939436,2.17852270461264,1.26563938884508,10,7.76190476190476,33.1428571428571,38.2857142857143,4.51226,15.950642,,
2022-04-08 10:00:00,0.190544221018042,0.095290607994511,0.386583755768481,0.362164736503646,1.43482538915816,2.18674414782297,8.61904761904762,11.8571428571429,32.6666666666667,32.9523809523809,5.331002,12.090479,,
2022-04-08 11:00:00,0.149955946952105,0.101576723344624,0.28719097162996,0.508703191950917,0.827287213433356,2.95443561449647,8.80952380952381,17.45,30.952380952381,23.3,3.501874,14.222195,,
2022-04-08 12:00:00,0.113850999623537,0.167389673942869,0.346806875616312,1.20379525287585,1.62801117971539,8.1403940374201,9,15.4545454545455,30.1,25.2727272727273,6.744309,23.204617,,
2022-04-08 13:00:00,0.156912004663831,0.168754500150681,0.36956438493161,1.3157467648387,1.21624162509328,7.89342875480652,9.76190476190476,11.85,27.6190476190476,28.9,3.663676,36.139022,,
2022-04-08 14:00:00,0.125199364054771,0.182905611537752,0.363912938606171,1.47266628912517,1.7433459843908,8.43409437224979,11.7619047619048,11.8095238095238,25.8571428571429,30.1428571428571,3.601037,42.43224,,
2022-04-08 15:00:00,0.114796858103502,0.205676928162575,0.425400323811032,1.69086551240512,1.85323824768975,10.7400787444342,11.9047619047619,11.7142857142857,26.7619047619048,30.7142857142857,5.783707,47.516682,,
2022-04-08 16:00:00,0.179944023489952,0.149133175966286,0.52958205640316,0.974682130983897,1.95796845555305,6.40940136001224,10.5,10.6666666666667,29.65,32.2380952380952,2.720094,40.998586,,
2022-04-08 17:00:00,0.172367641968387,0.147369582206011,0.486587606725239,0.665736392140389,1.59481647184917,3.72931894659996,10,10,31.5238095238095,33.45,6.021172,36.942923,,
2022-04-08 18:00:00,0.220258567304838,0.140919349378064,0.678977769045603,0.63951910109747,2.01119783946446,3.03647262709481,9,9.0952380952381,33.7142857142857,35.4761904761905,4.034078,25.518468,,
2022-04-08 19:00:00,0.317648265333403,0.192460160879862,1.05577169997352,0.849556219010126,3.30191780271984,3.99068702970232,8.95238095238095,9,37.7142857142857,39.2380952380952,1.315714,20.766863,,
2022-04-08 20:00:00,0.386335317790508,0.248255693486759,1.25810486078262,0.874451132047744,2.8805303633213,1.942493109476,8.05,8.52380952380952,42.1,43.0952380952381,0.977981,14.946314,,
2022-04-08 21:00:00,0.479196332749866,0.366958710551262,2.05762252353487,1.52427699565887,4.92932236762274,3.8812842965126,8,8.1,45.5714285714286,45.8,2.14309,4.476093,,
2022-04-08 22:00:00,0.521225151561555,0.337301827612377,2.19734335513342,1.43806349095844,4.80979088374547,2.98255829584031,8,8,45.8571428571429,46.3333333333333,3.166826,5.864204,,
2022-04-08 23:00:00,0.385590849887757,0.254225847976548,1.43807272684006,0.920796777520861,2.29792293480464,1.64283960206168,8,8,45.6190476190476,45.6666666666667,2.110104,4.393607,,
2022-04-09 00:00:00,0.24077773307051,0.161946104041168,0.853596365167981,0.508524332727705,1.47836754719416,0.935904792376927,8.47619047619048,8.47619047619048,46.1428571428572,46,1.779851,3.179894,,
2022-04-09 01:00:00,0.255718587338924,0.214030822118123,1.12030358612537,0.871420762368611,2.41582023203373,3.0510764945121,8.65,9,47.65,47.1428571428571,3.713426,4.684072,,
2022-04-09 02:00:00,0.195427778930891,0.140383148938417,0.619176126661755,0.635636155307293,1.31944323011807,3.20267785787582,8,9,48.6190476190476,48.4,4.00723,5.109574,,
2022-04-09 03:00:00,0.095183411524409,0.070081360105957,0.282143914273807,0.280854798853397,0.57642645069531,1.26487408507438,9,9,47.0476190476191,47.0476190476191,2.238827,4.536338,,
2022-04-09 04:00:00,0.120652477301302,0.078533162850709,0.413571948806445,0.271697281726769,0.779441302730924,0.506281857689222,9,9,47.5714285714286,47,2.658438,3.636248,,
2022-04-09 05:00:00,0.126087501999878,0.086648780320372,0.478626641489211,0.305433024962743,0.891960794017428,0.568675549966948,9,9,47,47,-0.406358,-0.096779,,
2022-04-09 06:00:00,0.189567321538925,0.120475836843252,0.747544872760773,0.457067905366421,1.58037895262241,1.00864412337542,9.25,9.35,47.6,47.35,1.789312,2.386988,,
2022-04-09 07:00:00,0.30886108321803,0.20451809607801,1.22224322954814,0.796216070652008,2.16212193171183,1.87429016544705,10,10,46.3809523809524,46.8095238095238,1.408751,1.691104,,
2022-04-09 08:00:00,0.345542222971008,0.239570440990584,1.29062693743479,0.979505223887307,2.59565851234254,2.96692963157381,10,10,46.0476190476191,47.2857142857143,-0.963409,-0.041902,,
2022-04-09 09:00:00,0.54460296744392,0.452637429748263,2.38496852488745,2.77675968692416,5.77138004984175,11.421353385562,10.0952380952381,10.0952380952381,48.4285714285714,49.7619047619048,4.215179,5.312267,,
2022-04-09 10:00:00,0.389063861221075,0.29832226857543,1.65042241811752,1.51058773994446,4.12982043623924,5.52890759706497,10.6,10.45,48.55,49.5,2.084909,7.624331,,
2022-04-09 11:00:00,0.465075705732618,0.318780894790377,2.10816000756763,1.50330911080043,5.13081953639076,4.12676154431843,12.2380952380952,12,45.2857142857143,46.3333333333333,1.975492,6.205423,,
2022-04-09 12:00:00,0.361870398833638,0.289875330669539,1.46715649820509,1.41526459228425,3.11906586374555,4.55855408168974,12.6666666666667,12.7142857142857,43.0952380952381,45.1904761904762,0.52074,3.852209,,
2022-04-09 13:00:00,0.273042250956808,0.201026492175602,1.01430261277017,0.983172195298331,1.93684462422416,3.31798258849553,12.4285714285714,12.2380952380952,44.952380952381,46.3333333333333,6.310731,9.795983,,
2022-04-09 14:00:00,0.362959481775761,0.268190236389637,1.59753357172012,1.26179024875164,3.67415095567703,3.79381014704704,12.75,12.85,43.95,46.35,2.613015,5.992174,,
2022-04-09 15:00:00,0.320546748382705,0.222642467135475,1.31092588674454,1.11568955296562,3.27442238444374,3.86805246557508,12.952380952381,12.6666666666667,43.2857142857143,46.7619047619048,1.600702,4.883865,,
2022-04-09 16:00:00,0.28257087298802,0.219645806011699,1.32923055262793,1.19196346827916,3.50603511219933,5.0191012110029,12.1428571428571,12.0952380952381,48.5714285714286,49.2380952380952,1.967961,5.06016,,
2022-04-09 17:00:00,0.345999897945495,0.230883494019508,1.65324107238225,1.30694935151509,4.06630583036514,4.19205300013224,12.4285714285714,12,48.6190476190476,48.9047619047619,3.447857,6.864341,,
2022-04-09 18:00:00,0.333381978422403,0.233458731323481,1.69002673625946,1.30391082167625,4.50021018385887,4.37918303012848,12.25,11.55,48.45,49.4,3.707396,6.821429,,
2022-04-09 19:00:00,0.438945695048287,0.222767646823611,1.8540137608846,1.24943992921284,4.832248767217,3.94097283340636,12,11.7619047619048,50.2380952380952,50.2380952380952,3.073222,7.098544,,
2022-04-09 20:00:00,0.304356274860246,0.20409260122549,1.27838362398602,0.929986048312414,3.04888864925929,2.78073335545404,11.8095238095238,11.3333333333333,49,49.7142857142857,2.918256,5.893616,,
2022-04-09 21:00:00,0.192605265549251,0.227788207786424,0.687820501270748,0.545672273352033,1.44165757724217,1.49098436889194,11,10.7142857142857,49.4761904761905,50.9047619047619,-0.732648,1.201474,,
2022-04-09 22:00:00,0.286927705009778,0.304233162850141,1.10215033519836,0.935415300726891,2.69554737636021,2.4214121222496,10.8095238095238,10,50,52,3.104109,3.859644,,
2022-04-09 23:00:00,0.379564402252436,0.24927227695783,1.38145030736923,1.2406642578897,3.46078017950058,3.43684260618119,10,10,50.05,52.0952380952381,3.381664,4.349709,,
2022-04-10 00:00:00,0.261982156407265,0.25236100597041,1.14494036209016,1.08377313613892,3.44792273498717,3.15224059990474,10.8571428571429,10,48.7619047619048,51.7619047619048,0.714801,2.191424,,
